stop_id,student_count,semester
STOP_BHI_ASHADEEP_565,1,ODD-2025
STOP_BHI_MAHESHWARI_566,2,ODD-2025
STOP_BHI_MOR_568,0,ODD-2025
STOP_BHI_SAMTAL_569,1,ODD-2025
STOP_BHI_NEELAM_570,2,ODD-2025
STOP_BHI_RICCO_571,1,ODD-2025
STOP_BHI_BHAGAT_574,1,ODD-2025
STOP_BHI_NAGARPALIKA_575,0,ODD-2025
STOP_BHI_ARAVLI_576,2,ODD-2025
STOP_BHI_MANSA_577,1,ODD-2025
STOP_BHI_HETRAM_578,2,ODD-2025
STOP_BHI_AALUPUR_579,1,ODD-2025
STOP_BHI_KALI_KHOLI_580,1,ODD-2025
STOP_BHI_UIT_581,1,ODD-2025
STOP_BHI_CAPITAL_582,2,ODD-2025
STOP_BHI_KHORI_583,0,ODD-2025
STOP_BHI_DHIDHARA_584,1,ODD-2025
STOP_BHI_TAURU_PH_585,1,ODD-2025
STOP_BHI_TAURU_VIJAY_586,1,ODD-2025
STOP_BHI_KRISH_CITY_587,2,ODD-2025
STOP_BHI_TAPUKARA_588,2,ODD-2025
STOP_BHI_SEC4_6_589,2,ODD-2025
STOP_BHI_TAURU_BYPASS_590,2,ODD-2025
STOP_NUH_NAGINA_591,1,ODD-2025
STOP_NUH_BADKALI_592,1,ODD-2025
STOP_NUH_BHADAS_593,1,ODD-2025
STOP_NUH_MALAB_594,2,ODD-2025
STOP_NUH_BUS_STAND_595,3,ODD-2025
STOP_NUH_KAWARSIKA_597,2,ODD-2025
STOP_NUH_RAIPUR_598,0,ODD-2025
STOP_NUH_SOHNA_INDRI_599,6,ODD-2025
STOP_NUH_SOHNA_BUS_600,6,ODD-2025
STOP_NUH_SOHNA_CHUNGI_601,2,ODD-2025
STOP_REW_NAIWALI_602,0,ODD-2025
STOP_REW_JHAJJAR_CH_603,1,ODD-2025
STOP_REW_CIVIL_604,2,ODD-2025
STOP_REW_JAIN_605,1,ODD-2025
STOP_REW_AZAD_606,2,ODD-2025
STOP_REW_DHARU_607,1,ODD-2025
STOP_REW_ABHAY_608,2,ODD-2025
STOP_REW_UTTAM_609,1,ODD-2025
STOP_REW_MASANI_610,1,ODD-2025
STOP_REW_KHARKHDA_611,2,ODD-2025
STOP_REW_VIPUL_612,2,ODD-2025
STOP_REW_MALPURA_613,1,ODD-2025
STOP_REW_SIDHRAWALI_614,2,ODD-2025
STOP_REW_BUS_STAND_616,2,ODD-2025
STOP_REW_SONU_618,2,ODD-2025
STOP_REW_SEC03_619,1,ODD-2025
STOP_REW_PILOT_620,1,ODD-2025
STOP_REW_COLONEL_621,1,ODD-2025
STOP_REW_SEC4_MALL_622,2,ODD-2025
STOP_REW_POSWAL_623,1,ODD-2025
STOP_REW_KALKA_624,2,ODD-2025
STOP_REW_POLICE_625,2,ODD-2025
STOP_REW_OLD_RAO_626,0,ODD-2025
STOP_PAT_BUS_STAND_628,2,ODD-2025
STOP_PAT_OLD_COURT_629,0,ODD-2025
STOP_PAT_BHORA_630,1,ODD-2025
STOP_PAT_BILASPUR_631,2,ODD-2025
STOP_PAT_JORASI_633,2,ODD-2025
STOP_GGN_CIVIL_SEC10_635,5,ODD-2025
STOP_GGN_RAVI_NAGAR_636,3,ODD-2025
STOP_GGN_PATAUDI_CHOWKI_637,0,ODD-2025
STOP_GGN_SEC11_638,3,ODD-2025
STOP_GGN_KADIPUR_639,3,ODD-2025
STOP_GGN_GADOLI_640,1,ODD-2025
STOP_GGN_AVL_36_642,5,ODD-2025
STOP_GGN_NARSINGHPUR_643,1,ODD-2025
STOP_GGN_KHANDSA_644,3,ODD-2025
STOP_DEL_VIKAS_WORLD_645,3,ODD-2025
STOP_DEL_PRASHANT_646,1,ODD-2025
STOP_DEL_HAIDERPUR_647,4,ODD-2025
STOP_DEL_ROHINI_JAIL_648,2,ODD-2025
STOP_DEL_KARNAL_BYPASS_649,3,ODD-2025
STOP_DEL_MADHUBAN_001,2,EVEN-2026
STOP_DEL_DEEPALI_002,5,EVEN-2026
STOP_DEL_WESTENCL_003,0,EVEN-2026
STOP_DEL_MANGOL_004,0,EVEN-2026
STOP_DEL_PEERA_005,1,EVEN-2026
STOP_DEL_BHERA_006,1,EVEN-2026
STOP_DEL_MEERA_007,3,EVEN-2026
STOP_DEL_KESHO_008,2,EVEN-2026
STOP_DEL_VIKAS_009,1,EVEN-2026
STOP_DEL_SHASTRI_010,0,EVEN-2026
STOP_DEL_INDERLOK_011,5,EVEN-2026
STOP_DEL_KANAHAIYA_012,3,EVEN-2026
STOP_DEL_KESHAV_013,0,EVEN-2026
STOP_DEL_SHALIMAR_014,1,EVEN-2026
STOP_DEL_WAZIRPUR_015,1,EVEN-2026
STOP_DEL_BRITANIA_016,1,EVEN-2026
STOP_DEL_PUNJABI_017,4,EVEN-2026
STOP_DEL_BHARAT_018,4,EVEN-2026
STOP_DEL_RAJDHANI_019,4,EVEN-2026
STOP_DEL_RAJOURI_020,6,EVEN-2026
STOP_DEL_DHAULA_021,3,EVEN-2026
STOP_DEL_RITHALA_022,5,EVEN-2026
STOP_DEL_ROHINI_W_023,5,EVEN-2026
STOP_DEL_ROHINI_E_024,4,EVEN-2026
STOP_DEL_PITAMPURA_025,5,EVEN-2026
STOP_DEL_KOHAT_026,2,EVEN-2026
STOP_DEL_NARAINA_027,1,EVEN-2026
STOP_DEL_CANTT_028,6,EVEN-2026
STOP_DEL_ESI_029,4,EVEN-2026
STOP_DEL_RAJOURI_RL_030,5,EVEN-2026
STOP_DEL_NARAINA_KM_031,1,EVEN-2026
STOP_DEL_NARAINA_MANDI_032,4,EVEN-2026
STOP_DEL_CRPF_033,4,EVEN-2026
STOP_DEL_PASTRY_034,1,EVEN-2026
STOP_DEL_JANAK_035,5,EVEN-2026
STOP_DEL_TILAK_AG_036,4,EVEN-2026
STOP_DEL_TILAK_HR_037,3,EVEN-2026
STOP_DEL_SUBHASH_RL_038,5,EVEN-2026
STOP_DEL_CAMBRIDGE_039,4,EVEN-2026
STOP_DEL_SUBHASH_MG_040,3,EVEN-2026
STOP_DEL_SUBHASH_JC_041,2,EVEN-2026
STOP_DEL_SWARAG_042,4,EVEN-2026
STOP_DEL_DDU_043,3,EVEN-2026
STOP_DEL_GHANTA_044,4,EVEN-2026
STOP_DEL_HARI_DEPOT_045,4,EVEN-2026
STOP_DEL_JANAK_DBLOCK_046,1,EVEN-2026
STOP_DEL_VIKAS_BRO_047,0,EVEN-2026
STOP_DEL_NSIT_048,3,EVEN-2026
STOP_DEL_DWK_3_4_049,1,EVEN-2026
STOP_DEL_KARGIL_050,4,EVEN-2026
STOP_DEL_AASHIRWAD_051,5,EVEN-2026
STOP_DEL_DWK_6_10_052,0,EVEN-2026
STOP_DEL_RAMPHAL_053,4,EVEN-2026
STOP_DEL_QUEENS_054,1,EVEN-2026
STOP_DEL_SPG_055,0,EVEN-2026
STOP_DEL_SEC21_056,5,EVEN-2026
STOP_DEL_PACIFIC_057,0,EVEN-2026
STOP_DEL_YASHO_058,1,EVEN-2026
STOP_DEL_CHANAN_059,5,EVEN-2026
STOP_DEL_DABRI_060,3,EVEN-2026
STOP_DEL_DADA_DEV_061,5,EVEN-2026
STOP_DEL_POWER_062,3,EVEN-2026
STOP_DEL_DWK_1_063,2,EVEN-2026
STOP_DEL_PALAM_MD_064,0,EVEN-2026
STOP_DEL_PALAM_FLY_065,0,EVEN-2026
STOP_DEL_VEGAS_066,0,EVEN-2026
STOP_DEL_PARAMOUNT_067,3,EVEN-2026
STOP_DEL_POCHANPUR_068,2,EVEN-2026
STOP_DEL_BHARTI_069,0,EVEN-2026
STOP_DEL_KALI_MATA_070,1,EVEN-2026
STOP_DEL_SAGAR_071,2,EVEN-2026
STOP_DEL_JANAK_CINE_072,3,EVEN-2026
STOP_DEL_DASRATH_073,2,EVEN-2026
STOP_DEL_SEC1_RL_074,4,EVEN-2026
STOP_DEL_RAJOKRI_075,2,EVEN-2026
STOP_DEL_KESHO_MANDI_076,2,EVEN-2026
STOP_DEL_JANAK_E_077,1,EVEN-2026
STOP_DEL_AGARWAL_RL_078,5,EVEN-2026
STOP_DEL_TILAK_METRO_079,4,EVEN-2026
STOP_DEL_FATEH_080,1,EVEN-2026
STOP_DEL_LAJWANTI_081,2,EVEN-2026
STOP_DEL_PANKHA_082,6,EVEN-2026
STOP_DEL_SADAR_083,1,EVEN-2026
STOP_DEL_NANGLOI_H_084,0,EVEN-2026
STOP_DEL_RADISSON_085,1,EVEN-2026
STOP_DEL_MIAWALI_086,2,EVEN-2026
STOP_DEL_NANGLOI_CH_087,6,EVEN-2026
STOP_DEL_JAL_BOARD_088,4,EVEN-2026
STOP_DEL_MARGSHREE_089,6,EVEN-2026
STOP_DEL_NATHU_090,3,EVEN-2026
STOP_DEL_NILOTHI_091,3,EVEN-2026
STOP_DEL_KAWAR_092,2,EVEN-2026
STOP_DEL_RANHOLA_093,5,EVEN-2026
STOP_DEL_KOTLA_VILL_094,1,EVEN-2026
STOP_DEL_CHACHAL_095,1,EVEN-2026
STOP_DEL_BAKKAR_096,0,EVEN-2026
STOP_DEL_JAI_VIHAR_097,1,EVEN-2026
STOP_DEL_DICHAU_098,2,EVEN-2026
STOP_DEL_SHYAM_Z_099,2,EVEN-2026
STOP_DEL_TAJPUR_100,1,EVEN-2026
STOP_DEL_DEENPUR_101,1,EVEN-2026
STOP_DEL_QUTUB_VIHAR_102,1,EVEN-2026
STOP_DEL_NALA_103,6,EVEN-2026
STOP_DEL_NAJAF_METRO_104,0,EVEN-2026
STOP_DEL_NAGLI_105,3,EVEN-2026
STOP_DEL_SAI_BABA_106,3,EVEN-2026
STOP_DEL_BDO_107,1,EVEN-2026
STOP_DEL_JHATIKRA_108,0,EVEN-2026
STOP_DEL_BIJWASAN_109,4,EVEN-2026
STOP_DEL_SAMALKHA_110,1,EVEN-2026
STOP_DEL_KAPASHERA_111,1,EVEN-2026
STOP_DEL_UTTAM_E_112,1,EVEN-2026
STOP_DEL_UTTAM_W_113,1,EVEN-2026
STOP_DEL_NAWADA_114,6,EVEN-2026
STOP_DEL_MOHAN_765_115,2,EVEN-2026
STOP_DEL_DWARKA_MOR_116,0,EVEN-2026
STOP_DEL_RAJAPURI_117,2,EVEN-2026
STOP_DEL_SEC5_118,4,EVEN-2026
STOP_DEL_LOVELY_119,3,EVEN-2026
STOP_DEL_AMAN_120,3,EVEN-2026
STOP_DEL_NAJAF_CIRCLE_121,4,EVEN-2026
STOP_DEL_SEC19_122,2,EVEN-2026
STOP_DEL_DWARKA_EXP_123,1,EVEN-2026
STOP_DEL_NAGLI_METRO_124,6,EVEN-2026
STOP_DEL_GOLOK_125,4,EVEN-2026
STOP_DEL_PILLAR_772_126,6,EVEN-2026
STOP_DEL_DPS_MATIYALA_127,3,EVEN-2026
STOP_DEL_RAJAPURI_PS_128,3,EVEN-2026
STOP_DEL_DWK_SEC2_129,1,EVEN-2026
STOP_BAH_WORLD_130,0,EVEN-2026
STOP_BAH_BRIG_131,2,EVEN-2026
STOP_BAH_CITY_132,1,EVEN-2026
STOP_BAH_BRAHM_133,0,EVEN-2026
STOP_BAH_JAATWADA_134,1,EVEN-2026
STOP_BAH_HARDYAL_135,1,EVEN-2026
STOP_BAH_JHARODA_TOLL_136,0,EVEN-2026
STOP_BAH_NAVYUG_137,1,EVEN-2026
STOP_BAH_KALI_PYAU_138,1,EVEN-2026
STOP_BAH_ANAJ_139,1,EVEN-2026
STOP_BAH_SURAKH_140,2,EVEN-2026
STOP_BAH_HOLY_141,1,EVEN-2026
STOP_BAH_DAULTAPUR_142,1,EVEN-2026
STOP_BAH_MATIYALA_143,2,EVEN-2026
STOP_BAH_DHARAMPUR_144,1,EVEN-2026
STOP_BAH_MOHAMMAD_145,1,EVEN-2026
STOP_BAH_AXIS_146,3,EVEN-2026
STOP_BAH_RAILWAY_147,1,EVEN-2026
STOP_BAH_BUS_STAND_148,2,EVEN-2026
STOP_BAH_OLA_149,2,EVEN-2026
STOP_BAH_BALAJI_150,1,EVEN-2026
STOP_BAH_HL_CITY_151,1,EVEN-2026
STOP_BAH_MITRAU_152,3,EVEN-2026
STOP_BAH_SURHERA_153,1,EVEN-2026
STOP_BAH_RAWTA_154,3,EVEN-2026
STOP_BAH_UJJWA_155,1,EVEN-2026
STOP_BAH_DAURALA_156,4,EVEN-2026
STOP_BAH_KALIAWAS_157,2,EVEN-2026
STOP_BAH_SGT_158,0,EVEN-2026
STOP_BAH_BUDHHERA_159,1,EVEN-2026
STOP_BAH_CHANDU_160,1,EVEN-2026
STOP_BAH_DHANKOT_161,0,EVEN-2026
STOP_BAH_SEC99A_162,0,EVEN-2026
STOP_BAH_SPR_163,6,EVEN-2026
STOP_DEL_APOLLO_164,1,EVEN-2026
STOP_DEL_MANDI_HOUSE_165,2,EVEN-2026
STOP_DEL_RK_ASHRAM_166,1,EVEN-2026
STOP_DEL_JHANDEWALAN_167,1,EVEN-2026
STOP_DEL_KAROL_BAGH_168,1,EVEN-2026
STOP_DEL_RAJENDRA_169,4,EVEN-2026
STOP_DEL_PATEL_METRO_170,3,EVEN-2026
STOP_DEL_SHADIPUR_171,5,EVEN-2026
STOP_DEL_TODAPUR_172,1,EVEN-2026
STOP_DEL_NARAINA_VILL_173,1,EVEN-2026
STOP_DEL_JHAREDA_174,2,EVEN-2026
STOP_DEL_SHANKAR_175,1,EVEN-2026
STOP_DEL_MAHIPALPUR_176,1,EVEN-2026
STOP_DEL_RANGPURI_177,3,EVEN-2026
STOP_DEL_JANGPURA_178,6,EVEN-2026
STOP_DEL_LAJPAT_179,3,EVEN-2026
STOP_DEL_NEHRU_STAD_180,3,EVEN-2026
STOP_DEL_INA_181,4,EVEN-2026
STOP_DEL_AIIMS_182,4,EVEN-2026
STOP_DEL_SAROJINI_183,0,EVEN-2026
STOP_DEL_LEELA_184,2,EVEN-2026
STOP_DEL_HYATT_185,1,EVEN-2026
STOP_DEL_MOTI_BAGH_186,0,EVEN-2026
STOP_DEL_V_KUNJ_FLY_187,6,EVEN-2026
STOP_DEL_MASUDPUR_188,0,EVEN-2026
STOP_DEL_CHURCH_RL_189,2,EVEN-2026
STOP_DEL_GOVIND_TARA_190,2,EVEN-2026
STOP_DEL_SANGAM_191,6,EVEN-2026
STOP_DEL_DEVLI_192,1,EVEN-2026
STOP_DEL_SAINIK_193,1,EVEN-2026
STOP_DEL_SAKET_GURU_194,2,EVEN-2026
STOP_DEL_MAIDAN_195,1,EVEN-2026
STOP_DEL_LADO_BUS_196,0,EVEN-2026
STOP_DEL_AHINSA_197,5,EVEN-2026
STOP_DEL_GOVIND_METRO_198,6,EVEN-2026
STOP_DEL_POOJA_199,4,EVEN-2026
STOP_DEL_DDA_429_200,3,EVEN-2026
STOP_DEL_CHIRAG_201,6,EVEN-2026
STOP_DEL_SEKH_SARAI_202,1,EVEN-2026
STOP_DEL_SAKET_COURT_203,3,EVEN-2026
STOP_DEL_SELECT_CITY_204,2,EVEN-2026
STOP_DEL_MAX_205,2,EVEN-2026
STOP_DEL_MALVIYA_206,6,EVEN-2026
STOP_DEL_KHOKA_207,5,EVEN-2026
STOP_DEL_SAKET_METRO_208,6,EVEN-2026
STOP_DEL_LADO_209,5,EVEN-2026
STOP_DEL_QUTAB_210,3,EVEN-2026
STOP_DEL_CDR_211,6,EVEN-2026
STOP_DEL_MANGLAPURI_212,1,EVEN-2026
STOP_DEL_SULTANPUR_213,6,EVEN-2026
STOP_DEL_GHITORNI_214,4,EVEN-2026
STOP_DEL_ARJAN_215,3,EVEN-2026
STOP_DEL_KHANPUR_216,1,EVEN-2026
STOP_DEL_AYA_NAGAR_217,3,EVEN-2026
STOP_DEL_SHRI_LAAL_218,0,EVEN-2026
STOP_DEL_JAMIA_219,4,EVEN-2026
STOP_DEL_NEHRU_PLACE_220,2,EVEN-2026
STOP_DEL_PANCHSHEEL_221,6,EVEN-2026
STOP_DEL_RK_PURAM_222,2,EVEN-2026
STOP_DEL_MUNIRKA_223,1,EVEN-2026
STOP_DEL_JNU_RL_224,3,EVEN-2026
STOP_DEL_VASANT_KUNJ_225,0,EVEN-2026
STOP_DEL_FORTIS_226,2,EVEN-2026
STOP_DEL_VK_CHURCH_227,1,EVEN-2026
STOP_DEL_KAILASH_228,6,EVEN-2026
STOP_DEL_ANSAL_229,0,EVEN-2026
STOP_DEL_KOTLA_RL_230,2,EVEN-2026
STOP_DEL_SIRI_FORT_231,4,EVEN-2026
STOP_DEL_UDAY_232,5,EVEN-2026
STOP_DEL_SHAHPUR_233,3,EVEN-2026
STOP_DEL_KISHAN_234,5,EVEN-2026
STOP_NOIDA_VAISHALI_235,0,EVEN-2026
STOP_NOIDA_DABAR_236,2,EVEN-2026
STOP_DEL_GHAZIPUR_237,1,EVEN-2026
STOP_NOIDA_INDIRA_238,0,EVEN-2026
STOP_NOIDA_E_CITY_239,1,EVEN-2026
STOP_NOIDA_SEC62_240,2,EVEN-2026
STOP_NOIDA_SEC59_241,1,EVEN-2026
STOP_NOIDA_SEC61_242,3,EVEN-2026
STOP_NOIDA_SEC52_243,4,EVEN-2026
STOP_NOIDA_METRO_51_244,3,EVEN-2026
STOP_NOIDA_WAVE_245,5,EVEN-2026
STOP_NOIDA_GOLF_246,1,EVEN-2026
STOP_NOIDA_SASHI_247,1,EVEN-2026
STOP_NOIDA_BIRD_248,3,EVEN-2026
STOP_NOIDA_OKHLA_249,3,EVEN-2026
STOP_DEL_KALINDI_250,0,EVEN-2026
STOP_NOIDA_VAISHALI_SCH_251,1,EVEN-2026
STOP_DEL_ANAND_VIHAR_252,0,EVEN-2026
STOP_DEL_DILSHAD_253,1,EVEN-2026
STOP_DEL_SAHADRA_254,3,EVEN-2026
STOP_DEL_SHASTRI_PARK_255,1,EVEN-2026
STOP_DEL_CIVIL_LINES_256,0,EVEN-2026
STOP_DEL_VIDHAN_257,1,EVEN-2026
STOP_DEL_VISHWA_258,5,EVEN-2026
STOP_DEL_GTB_259,2,EVEN-2026
STOP_DEL_MODEL_260,2,EVEN-2026
STOP_DEL_ADARSH_261,3,EVEN-2026
STOP_DEL_IP_EXT_262,0,EVEN-2026
STOP_DEL_HASANPUR_263,1,EVEN-2026
STOP_DEL_PREET_264,3,EVEN-2026
STOP_DEL_NIRMAN_265,2,EVEN-2026
STOP_DEL_LAXMI_266,1,EVEN-2026
STOP_DEL_MOTHER_DAIRY_267,3,EVEN-2026
STOP_DEL_AKSHARDHAM_268,2,EVEN-2026
STOP_DEL_SARAI_KALE_269,3,EVEN-2026
STOP_DEL_MAHARANI_270,1,EVEN-2026
STOP_DEL_ASHRAM_271,4,EVEN-2026
STOP_DEL_MOOLCHAND_272,3,EVEN-2026
STOP_DEL_GULMOHER_273,0,EVEN-2026
STOP_DEL_HAUZ_KHAS_274,4,EVEN-2026
STOP_DEL_ADCHINI_275,4,EVEN-2026
STOP_DEL_ANDHERIA_276,3,EVEN-2026
STOP_DEL_SSB_277,5,EVEN-2026
STOP_FBD_IP_278,5,EVEN-2026
STOP_FBD_PALLA_279,2,EVEN-2026
STOP_FBD_ESSAR_280,1,EVEN-2026
STOP_DEL_BADARPUR_281,0,EVEN-2026
STOP_FBD_SEC37_282,3,EVEN-2026
STOP_FBD_NHPC_283,6,EVEN-2026
STOP_FBD_MEWLA_284,0,EVEN-2026
STOP_FBD_SEC46_285,4,EVEN-2026
STOP_FBD_ANKHEER_286,0,EVEN-2026
STOP_FBD_SEC48_287,0,EVEN-2026
STOP_FBD_SAINIK_288,1,EVEN-2026
STOP_FBD_SHRIRAM_289,3,EVEN-2026
STOP_FBD_WORLD_ST_290,0,EVEN-2026
STOP_FBD_BPTP_291,4,EVEN-2026
STOP_FBD_ESCORT_292,0,EVEN-2026
STOP_FBD_MILAN_293,0,EVEN-2026
STOP_FBD_YMC_294,1,EVEN-2026
STOP_FBD_BATA_295,1,EVEN-2026
STOP_FBD_SEC22_23_296,3,EVEN-2026
STOP_FBD_NIT_297,0,EVEN-2026
STOP_FBD_BABA_DEEP_298,2,EVEN-2026
STOP_FBD_3NO_299,2,EVEN-2026
STOP_FBD_JAAT_300,1,EVEN-2026
STOP_FBD_CHANDILA_301,3,EVEN-2026
STOP_FBD_PRIDE_302,5,EVEN-2026
STOP_FBD_GURJAR_303,3,EVEN-2026
STOP_FBD_SEC8_PUL_304,2,EVEN-2026
STOP_FBD_TIGAON_305,1,EVEN-2026
STOP_FBD_IMT_306,5,EVEN-2026
STOP_FBD_CHANDWALI_307,4,EVEN-2026
STOP_FBD_SEC65_308,5,EVEN-2026
STOP_FBD_SAHAPURA_309,0,EVEN-2026
STOP_FBD_JAJRU_310,2,EVEN-2026
STOP_FBD_JHADSETLI_311,2,EVEN-2026
STOP_FBD_SIKRI_312,4,EVEN-2026
STOP_FBD_GADPURI_313,1,EVEN-2026
STOP_FBD_DUDHOLA_314,3,EVEN-2026
STOP_FBD_JAINDAPUR_315,1,EVEN-2026
STOP_FBD_SILONI_316,1,EVEN-2026
STOP_FBD_RPS_SAVANA_317,1,EVEN-2026
STOP_FBD_SRS_ROYAL_318,4,EVEN-2026
STOP_FBD_SEC17_CNG_319,0,EVEN-2026
STOP_FBD_KHERI_320,2,EVEN-2026
STOP_FBD_28_29_MKT_321,4,EVEN-2026
STOP_FBD_BADKHAL_322,1,EVEN-2026
STOP_FBD_ANKHEER_VILL_323,1,EVEN-2026
STOP_FBD_DELHI_MASJID_324,1,EVEN-2026
STOP_FBD_SAINIK_RL_325,4,EVEN-2026
STOP_FBD_PIYUSH_326,0,EVEN-2026
STOP_FBD_SRS_RES_327,1,EVEN-2026
STOP_FBD_SEC15_328,1,EVEN-2026
STOP_FBD_AZRONDA_329,1,EVEN-2026
STOP_FBD_BK_330,1,EVEN-2026
STOP_FBD_DAYANAND_331,1,EVEN-2026
STOP_FBD_MINI_BYPASS_332,4,EVEN-2026
STOP_FBD_MULLA_333,4,EVEN-2026
STOP_FBD_ACHIEVER_334,1,EVEN-2026
STOP_FBD_PALI_335,5,EVEN-2026
STOP_FBD_NUNHERA_336,4,EVEN-2026
STOP_FBD_SEC3_337,3,EVEN-2026
STOP_FBD_GOODYER_338,4,EVEN-2026
STOP_FBD_BALLAB_SOHNA_339,1,EVEN-2026
STOP_FBD_GOCHI_340,5,EVEN-2026
STOP_FBD_DABUA_341,2,EVEN-2026
STOP_FBD_SARURPUR_342,1,EVEN-2026
STOP_FBD_NAGLA_343,4,EVEN-2026
STOP_FBD_KHADI_344,1,EVEN-2026
STOP_FBD_PALI_CHOWK_345,4,EVEN-2026
STOP_PAL_ALAWALPUR_VILL_346,1,EVEN-2026
STOP_PAL_NAYA_GAO_347,1,EVEN-2026
STOP_PAL_MANDI_348,0,EVEN-2026
STOP_PAL_ALAWALPUR_CH_349,2,EVEN-2026
STOP_PAL_BUS_STAND_350,1,EVEN-2026
STOP_PAL_KITHWADI_351,2,EVEN-2026
STOP_PAL_NEXA_352,0,EVEN-2026
STOP_PAL_RASOOLPUR_353,1,EVEN-2026
STOP_PAL_AGRA_354,1,EVEN-2026
STOP_PAL_OLD_SOHNA_355,0,EVEN-2026
STOP_PAL_HUDA_SOHNA_356,1,EVEN-2026
STOP_PAL_DHATEER_357,1,EVEN-2026
STOP_PAL_SOHNA_358,1,EVEN-2026
STOP_PAL_PAPPAN_359,2,EVEN-2026
STOP_PAL_HUDA_BRIDGE_360,1,EVEN-2026
STOP_PAL_GOVT_HOSP_361,3,EVEN-2026
STOP_PAL_PANCHWATI_362,1,EVEN-2026
STOP_PAL_MANDKOLA_RD_363,1,EVEN-2026
STOP_PAL_KARNA_364,2,EVEN-2026
STOP_PAL_MAHESH_365,1,EVEN-2026
STOP_PAL_MANDKOLA_VILL_366,0,EVEN-2026
STOP_PAL_MANUVASH_367,1,EVEN-2026
STOP_PAL_SHILANI_368,1,EVEN-2026
STOP_GGN_SEC7_369,6,EVEN-2026
STOP_GGN_AMBEDKAR_370,1,EVEN-2026
STOP_GGN_ESI_09_371,6,EVEN-2026
STOP_GGN_SEC09_372,4,EVEN-2026
STOP_GGN_SIDDESH_373,6,EVEN-2026
STOP_GGN_GREENWOOD_374,0,EVEN-2026
STOP_GGN_ALPINE_10A_375,0,EVEN-2026
STOP_GGN_ANAJ_376,0,EVEN-2026
STOP_GGN_RAJNAGAR_377,2,EVEN-2026
STOP_GGN_DLF_PVR_378,1,EVEN-2026
STOP_GGN_NATHU_PUR_379,2,EVEN-2026
STOP_GGN_NEELKANTH_380,0,EVEN-2026
STOP_GGN_CITY_COURT_381,2,EVEN-2026
STOP_GGN_GWAL_PAHARI_383,6,EVEN-2026
STOP_GGN_BANDHWARI_384,1,EVEN-2026
STOP_GGN_SEC61_385,0,EVEN-2026
STOP_GGN_AIPL_386,1,EVEN-2026
STOP_GGN_WORLDMARK_387,1,EVEN-2026
STOP_GGN_M3M_388,0,EVEN-2026
STOP_GGN_BEHRAMPUR_390,1,EVEN-2026
STOP_GGN_MG_METRO_392,6,EVEN-2026
STOP_GGN_SIKANDER_393,6,EVEN-2026
STOP_GGN_SUNCITY_394,6,EVEN-2026
STOP_GGN_SEC55_56_395,3,EVEN-2026
STOP_GGN_SURAJ_396,5,EVEN-2026
STOP_GGN_HARISH_397,4,EVEN-2026
STOP_GGN_JALVAYU_398,5,EVEN-2026
STOP_GGN_WAZIRABAD_399,6,EVEN-2026
STOP_GGN_HONGKONG_400,6,EVEN-2026
STOP_GGN_SEC57_401,6,EVEN-2026
STOP_GGN_DPS_403,0,EVEN-2026
STOP_GGN_XAVIER_404,6,EVEN-2026
STOP_GGN_MAHENDRA_406,6,EVEN-2026
STOP_GGN_KRISHAN_407,2,EVEN-2026
STOP_GGN_PALAM_C12_408,6,EVEN-2026
STOP_GGN_VYAPAR_409,6,EVEN-2026
STOP_GGN_GARMIN_410,0,EVEN-2026
STOP_GGN_ASHOK_C1_412,5,EVEN-2026
STOP_GGN_SEC5_CIRCLE_414,0,EVEN-2026
STOP_GGN_PALAM_CENTRAL_417,6,EVEN-2026
STOP_GGN_REZANG_LA_418,5,EVEN-2026
STOP_GGN_MARUTI_G2_422,1,EVEN-2026
STOP_GGN_DUNDHAHERA_423,6,EVEN-2026
STOP_GGN_PARK_VIEW_424,1,EVEN-2026
STOP_GGN_SAMRAT_425,2,EVEN-2026
STOP_GGN_ASHOK_P2_426,3,EVEN-2026
STOP_GGN_SEC05_427,6,EVEN-2026
STOP_GGN_RAMLILA_428,6,EVEN-2026
STOP_GGN_MATA_MANDIR_430,5,EVEN-2026
STOP_GGN_ATUL_KAT_431,6,EVEN-2026
STOP_GGN_SEC17_432,5,EVEN-2026
STOP_GGN_GHODA_433,6,EVEN-2026
STOP_GGN_JHARSA_435,1,EVEN-2026
STOP_GGN_CHINTAPURNI_436,1,EVEN-2026
STOP_GGN_ARYAN_437,4,EVEN-2026
STOP_GGN_NEW_COLONY_438,6,EVEN-2026
STOP_GGN_MADAN_PURI_439,2,EVEN-2026
STOP_GGN_PATAUDI_CH_440,6,EVEN-2026
STOP_GGN_SETHI_441,2,EVEN-2026
STOP_GGN_BHUTESHWAR_442,5,EVEN-2026
STOP_GGN_BAJGHERA_443,2,EVEN-2026
STOP_GGN_BIKANER_444,1,EVEN-2026
STOP_GGN_DWK_EXP_62_448,4,EVEN-2026
STOP_GGN_CONSCIENT_449,1,EVEN-2026
STOP_GGN_DAULATBAD_451,6,EVEN-2026
STOP_GGN_RAILWAY_PP_452,4,EVEN-2026
STOP_GGN_PARKASH_453,6,EVEN-2026
STOP_GGN_LAXMAN_454,1,EVEN-2026
STOP_GGN_SHANI_455,6,EVEN-2026
STOP_GGN_CCA_456,6,EVEN-2026
STOP_GGN_SEC4_MKT_457,6,EVEN-2026
STOP_GGN_SEC4_7_458,6,EVEN-2026
